"table_schema","table_name","base_name","parts_count","part"
dwh_bckp,s01_led_acc_det_bkp_1_prt_312_2021_07_22,s01_led_acc_det_bkp,368,238
dwh_bckp,s01_led_acc_det_bkp_1_prt_313_2021_07_25,s01_led_acc_det_bkp,368,239
dwh_bckp,s01_led_acc_det_bkp_1_prt_314_2021_07_28,s01_led_acc_det_bkp,368,240
dwh_bckp,s01_led_acc_det_bkp_1_prt_315_2021_07_31,s01_led_acc_det_bkp,368,241
dwh_bckp,s01_led_acc_det_bkp_1_prt_316_2021_08_03,s01_led_acc_det_bkp,368,242
dwh_bckp,s01_led_acc_det_bkp_1_prt_317_2021_08_06,s01_led_acc_det_bkp,368,243
dwh_bckp,s01_led_acc_det_bkp_1_prt_318_2021_08_09,s01_led_acc_det_bkp,368,244
dwh_bckp,s01_led_acc_det_bkp_1_prt_319_2021_08_12,s01_led_acc_det_bkp,368,245
dwh_bckp,s01_led_acc_det_bkp_1_prt_3_2019_01_07,s01_led_acc_det_bkp,368,246
dwh_bckp,s01_led_acc_det_bkp_1_prt_320_2021_08_15,s01_led_acc_det_bkp,368,247
dwh_bckp,s01_led_acc_det_bkp_1_prt_321_2021_08_18,s01_led_acc_det_bkp,368,248
dwh_bckp,s01_led_acc_det_bkp_1_prt_32_2019_04_04,s01_led_acc_det_bkp,368,249
dwh_bckp,s01_led_acc_det_bkp_1_prt_322_2021_08_21,s01_led_acc_det_bkp,368,250
dwh_bckp,s01_led_acc_det_bkp_1_prt_323_2021_08_24,s01_led_acc_det_bkp,368,251
dwh_bckp,s01_led_acc_det_bkp_1_prt_324_2021_08_27,s01_led_acc_det_bkp,368,252
dwh_bckp,s01_led_acc_det_bkp_1_prt_325_2021_08_30,s01_led_acc_det_bkp,368,253
dwh_bckp,s01_led_acc_det_bkp_1_prt_326_2021_09_02,s01_led_acc_det_bkp,368,254
dwh_bckp,s01_led_acc_det_bkp_1_prt_327_2021_09_05,s01_led_acc_det_bkp,368,255
dwh_bckp,s01_led_acc_det_bkp_1_prt_328_2021_09_08,s01_led_acc_det_bkp,368,256
dwh_bckp,s01_led_acc_det_bkp_1_prt_329_2021_09_11,s01_led_acc_det_bkp,368,257
dwh_bckp,s01_led_acc_det_bkp_1_prt_330_2021_09_14,s01_led_acc_det_bkp,368,258
dwh_bckp,s01_led_acc_det_bkp_1_prt_331_2021_09_17,s01_led_acc_det_bkp,368,259
dwh_bckp,s01_led_acc_det_bkp_1_prt_33_2019_04_07,s01_led_acc_det_bkp,368,260
dwh_bckp,s01_led_acc_det_bkp_1_prt_332_2021_09_20,s01_led_acc_det_bkp,368,261
dwh_bckp,s01_led_acc_det_bkp_1_prt_333_2021_09_23,s01_led_acc_det_bkp,368,262
dwh_bckp,s01_led_acc_det_bkp_1_prt_334_2021_09_26,s01_led_acc_det_bkp,368,263
dwh_bckp,s01_led_acc_det_bkp_1_prt_335_2021_09_29,s01_led_acc_det_bkp,368,264
dwh_bckp,s01_led_acc_det_bkp_1_prt_336_2021_10_02,s01_led_acc_det_bkp,368,265
dwh_bckp,s01_led_acc_det_bkp_1_prt_337_2021_10_05,s01_led_acc_det_bkp,368,266
dwh_bckp,s01_led_acc_det_bkp_1_prt_338_2021_10_08,s01_led_acc_det_bkp,368,267
dwh_bckp,s01_led_acc_det_bkp_1_prt_339_2021_10_11,s01_led_acc_det_bkp,368,268
dwh_bckp,s01_led_acc_det_bkp_1_prt_340_2021_10_14,s01_led_acc_det_bkp,368,269
dwh_bckp,s01_led_acc_det_bkp_1_prt_341_2021_10_17,s01_led_acc_det_bkp,368,270
dwh_bckp,s01_led_acc_det_bkp_1_prt_34_2019_04_10,s01_led_acc_det_bkp,368,271
dwh_bckp,s01_led_acc_det_bkp_1_prt_342_2021_10_20,s01_led_acc_det_bkp,368,272
dwh_bckp,s01_led_acc_det_bkp_1_prt_343_2021_10_23,s01_led_acc_det_bkp,368,273
dwh_bckp,s01_led_acc_det_bkp_1_prt_344_2021_10_26,s01_led_acc_det_bkp,368,274
dwh_bckp,s01_led_acc_det_bkp_1_prt_345_2021_10_29,s01_led_acc_det_bkp,368,275
dwh_bckp,s01_led_acc_det_bkp_1_prt_346_2021_11_01,s01_led_acc_det_bkp,368,276
dwh_bckp,s01_led_acc_det_bkp_1_prt_347_2021_11_04,s01_led_acc_det_bkp,368,277
dwh_bckp,s01_led_acc_det_bkp_1_prt_348_2021_11_07,s01_led_acc_det_bkp,368,278
dwh_bckp,s01_led_acc_det_bkp_1_prt_349_2021_11_10,s01_led_acc_det_bkp,368,279
dwh_bckp,s01_led_acc_det_bkp_1_prt_350_2021_11_13,s01_led_acc_det_bkp,368,280
dwh_bckp,s01_led_acc_det_bkp_1_prt_351_2021_11_16,s01_led_acc_det_bkp,368,281
dwh_bckp,s01_led_acc_det_bkp_1_prt_35_2019_04_13,s01_led_acc_det_bkp,368,282
dwh_bckp,s01_led_acc_det_bkp_1_prt_352_2021_11_19,s01_led_acc_det_bkp,368,283
dwh_bckp,s01_led_acc_det_bkp_1_prt_353_2021_11_22,s01_led_acc_det_bkp,368,284
dwh_bckp,s01_led_acc_det_bkp_1_prt_354_2021_11_25,s01_led_acc_det_bkp,368,285
dwh_bckp,s01_led_acc_det_bkp_1_prt_355_2021_11_28,s01_led_acc_det_bkp,368,286
dwh_bckp,s01_led_acc_det_bkp_1_prt_356_2021_12_01,s01_led_acc_det_bkp,368,287
dwh_bckp,s01_led_acc_det_bkp_1_prt_357_2021_12_04,s01_led_acc_det_bkp,368,288
dwh_bckp,s01_led_acc_det_bkp_1_prt_358_2021_12_07,s01_led_acc_det_bkp,368,289
dwh_bckp,s01_led_acc_det_bkp_1_prt_359_2021_12_10,s01_led_acc_det_bkp,368,290
dwh_bckp,s01_led_acc_det_bkp_1_prt_360_2021_12_13,s01_led_acc_det_bkp,368,291
dwh_bckp,s01_led_acc_det_bkp_1_prt_361_2021_12_16,s01_led_acc_det_bkp,368,292
dwh_bckp,s01_led_acc_det_bkp_1_prt_36_2019_04_16,s01_led_acc_det_bkp,368,293
dwh_bckp,s01_led_acc_det_bkp_1_prt_362_2021_12_19,s01_led_acc_det_bkp,368,294
dwh_bckp,s01_led_acc_det_bkp_1_prt_363_2021_12_22,s01_led_acc_det_bkp,368,295
dwh_bckp,s01_led_acc_det_bkp_1_prt_364_2021_12_25,s01_led_acc_det_bkp,368,296
dwh_bckp,s01_led_acc_det_bkp_1_prt_365_2021_12_28,s01_led_acc_det_bkp,368,297
dwh_bckp,s01_led_acc_det_bkp_1_prt_366_2021_12_31,s01_led_acc_det_bkp,368,298
dwh_bckp,s01_led_acc_det_bkp_1_prt_37_2019_04_19,s01_led_acc_det_bkp,368,299
dwh_bckp,s01_led_acc_det_bkp_1_prt_38_2019_04_22,s01_led_acc_det_bkp,368,300
dwh_bckp,s01_led_acc_det_bkp_1_prt_39_2019_04_25,s01_led_acc_det_bkp,368,301
dwh_bckp,s01_led_acc_det_bkp_1_prt_40_2019_04_28,s01_led_acc_det_bkp,368,302
dwh_bckp,s01_led_acc_det_bkp_1_prt_41_2019_05_01,s01_led_acc_det_bkp,368,303
dwh_bckp,s01_led_acc_det_bkp_1_prt_4_2019_01_10,s01_led_acc_det_bkp,368,304
dwh_bckp,s01_led_acc_det_bkp_1_prt_42_2019_05_04,s01_led_acc_det_bkp,368,305
dwh_bckp,s01_led_acc_det_bkp_1_prt_43_2019_05_07,s01_led_acc_det_bkp,368,306
dwh_bckp,s01_led_acc_det_bkp_1_prt_44_2019_05_10,s01_led_acc_det_bkp,368,307
dwh_bckp,s01_led_acc_det_bkp_1_prt_45_2019_05_13,s01_led_acc_det_bkp,368,308
dwh_bckp,s01_led_acc_det_bkp_1_prt_46_2019_05_16,s01_led_acc_det_bkp,368,309
dwh_bckp,s01_led_acc_det_bkp_1_prt_47_2019_05_19,s01_led_acc_det_bkp,368,310
dwh_bckp,s01_led_acc_det_bkp_1_prt_48_2019_05_22,s01_led_acc_det_bkp,368,311
dwh_bckp,s01_led_acc_det_bkp_1_prt_49_2019_05_25,s01_led_acc_det_bkp,368,312
dwh_bckp,s01_led_acc_det_bkp_1_prt_50_2019_05_28,s01_led_acc_det_bkp,368,313
dwh_bckp,s01_led_acc_det_bkp_1_prt_51_2019_05_31,s01_led_acc_det_bkp,368,314
dwh_bckp,s01_led_acc_det_bkp_1_prt_5_2019_01_13,s01_led_acc_det_bkp,368,315
dwh_bckp,s01_led_acc_det_bkp_1_prt_52_2019_06_03,s01_led_acc_det_bkp,368,316
dwh_bckp,s01_led_acc_det_bkp_1_prt_53_2019_06_06,s01_led_acc_det_bkp,368,317
dwh_bckp,s01_led_acc_det_bkp_1_prt_54_2019_06_09,s01_led_acc_det_bkp,368,318
dwh_bckp,s01_led_acc_det_bkp_1_prt_55_2019_06_12,s01_led_acc_det_bkp,368,319
dwh_bckp,s01_led_acc_det_bkp_1_prt_56_2019_06_15,s01_led_acc_det_bkp,368,320
dwh_bckp,s01_led_acc_det_bkp_1_prt_57_2019_06_18,s01_led_acc_det_bkp,368,321
dwh_bckp,s01_led_acc_det_bkp_1_prt_58_2019_06_21,s01_led_acc_det_bkp,368,322
dwh_bckp,s01_led_acc_det_bkp_1_prt_59_2019_06_24,s01_led_acc_det_bkp,368,323
dwh_bckp,s01_led_acc_det_bkp_1_prt_60_2019_06_27,s01_led_acc_det_bkp,368,324
dwh_bckp,s01_led_acc_det_bkp_1_prt_61_2019_06_30,s01_led_acc_det_bkp,368,325
dwh_bckp,s01_led_acc_det_bkp_1_prt_6_2019_01_16,s01_led_acc_det_bkp,368,326
dwh_bckp,s01_led_acc_det_bkp_1_prt_62_2019_07_03,s01_led_acc_det_bkp,368,327
dwh_bckp,s01_led_acc_det_bkp_1_prt_63_2019_07_06,s01_led_acc_det_bkp,368,328
dwh_bckp,s01_led_acc_det_bkp_1_prt_64_2019_07_09,s01_led_acc_det_bkp,368,329
dwh_bckp,s01_led_acc_det_bkp_1_prt_65_2019_07_12,s01_led_acc_det_bkp,368,330
dwh_bckp,s01_led_acc_det_bkp_1_prt_66_2019_07_15,s01_led_acc_det_bkp,368,331
dwh_bckp,s01_led_acc_det_bkp_1_prt_67_2019_07_18,s01_led_acc_det_bkp,368,332
dwh_bckp,s01_led_acc_det_bkp_1_prt_68_2019_07_21,s01_led_acc_det_bkp,368,333
dwh_bckp,s01_led_acc_det_bkp_1_prt_69_2019_07_24,s01_led_acc_det_bkp,368,334
dwh_bckp,s01_led_acc_det_bkp_1_prt_70_2019_07_27,s01_led_acc_det_bkp,368,335
dwh_bckp,s01_led_acc_det_bkp_1_prt_71_2019_07_30,s01_led_acc_det_bkp,368,336
dwh_bckp,s01_led_acc_det_bkp_1_prt_7_2019_01_19,s01_led_acc_det_bkp,368,337
dwh_bckp,s01_led_acc_det_bkp_1_prt_72_2019_08_02,s01_led_acc_det_bkp,368,338
dwh_bckp,s01_led_acc_det_bkp_1_prt_73_2019_08_05,s01_led_acc_det_bkp,368,339
dwh_bckp,s01_led_acc_det_bkp_1_prt_74_2019_08_08,s01_led_acc_det_bkp,368,340
dwh_bckp,s01_led_acc_det_bkp_1_prt_75_2019_08_11,s01_led_acc_det_bkp,368,341
dwh_bckp,s01_led_acc_det_bkp_1_prt_76_2019_08_14,s01_led_acc_det_bkp,368,342
dwh_bckp,s01_led_acc_det_bkp_1_prt_77_2019_08_17,s01_led_acc_det_bkp,368,343
dwh_bckp,s01_led_acc_det_bkp_1_prt_78_2019_08_20,s01_led_acc_det_bkp,368,344
dwh_bckp,s01_led_acc_det_bkp_1_prt_79_2019_08_23,s01_led_acc_det_bkp,368,345
dwh_bckp,s01_led_acc_det_bkp_1_prt_80_2019_08_26,s01_led_acc_det_bkp,368,346
dwh_bckp,s01_led_acc_det_bkp_1_prt_81_2019_08_29,s01_led_acc_det_bkp,368,347
dwh_bckp,s01_led_acc_det_bkp_1_prt_8_2019_01_22,s01_led_acc_det_bkp,368,348
dwh_bckp,s01_led_acc_det_bkp_1_prt_82_2019_09_01,s01_led_acc_det_bkp,368,349
dwh_bckp,s01_led_acc_det_bkp_1_prt_83_2019_09_04,s01_led_acc_det_bkp,368,350
dwh_bckp,s01_led_acc_det_bkp_1_prt_84_2019_09_07,s01_led_acc_det_bkp,368,351
dwh_bckp,s01_led_acc_det_bkp_1_prt_85_2019_09_10,s01_led_acc_det_bkp,368,352
dwh_bckp,s01_led_acc_det_bkp_1_prt_86_2019_09_13,s01_led_acc_det_bkp,368,353
dwh_bckp,s01_led_acc_det_bkp_1_prt_87_2019_09_16,s01_led_acc_det_bkp,368,354
dwh_bckp,s01_led_acc_det_bkp_1_prt_88_2019_09_19,s01_led_acc_det_bkp,368,355
dwh_bckp,s01_led_acc_det_bkp_1_prt_89_2019_09_22,s01_led_acc_det_bkp,368,356
dwh_bckp,s01_led_acc_det_bkp_1_prt_90_2019_09_25,s01_led_acc_det_bkp,368,357
dwh_bckp,s01_led_acc_det_bkp_1_prt_91_2019_09_28,s01_led_acc_det_bkp,368,358
dwh_bckp,s01_led_acc_det_bkp_1_prt_9_2019_01_25,s01_led_acc_det_bkp,368,359
dwh_bckp,s01_led_acc_det_bkp_1_prt_92_2019_10_01,s01_led_acc_det_bkp,368,360
dwh_bckp,s01_led_acc_det_bkp_1_prt_93_2019_10_04,s01_led_acc_det_bkp,368,361
dwh_bckp,s01_led_acc_det_bkp_1_prt_94_2019_10_07,s01_led_acc_det_bkp,368,362
dwh_bckp,s01_led_acc_det_bkp_1_prt_95_2019_10_10,s01_led_acc_det_bkp,368,363
dwh_bckp,s01_led_acc_det_bkp_1_prt_96_2019_10_13,s01_led_acc_det_bkp,368,364
dwh_bckp,s01_led_acc_det_bkp_1_prt_97_2019_10_16,s01_led_acc_det_bkp,368,365
dwh_bckp,s01_led_acc_det_bkp_1_prt_98_2019_10_19,s01_led_acc_det_bkp,368,366
dwh_bckp,s01_led_acc_det_bkp_1_prt_99_2019_10_22,s01_led_acc_det_bkp,368,367
dwh_bckp,s01_led_acc_det_bkp_1_prt_other,s01_led_acc_det_bkp,368,368
dwh_bckp,s01_led_acc_det_old_bkp,s01_led_acc_det_old_bkp,1,1
dwh_bckp,s01_t_dea_bkp,s01_t_dea_bkp,368,1
dwh_bckp,s01_t_dea_bkp_1_prt_100_2019_10_25,s01_t_dea_bkp,368,2
dwh_bckp,s01_t_dea_bkp_1_prt_101_2019_10_28,s01_t_dea_bkp,368,3
dwh_bckp,s01_t_dea_bkp_1_prt_10_2019_01_28,s01_t_dea_bkp,368,4
dwh_bckp,s01_t_dea_bkp_1_prt_102_2019_10_31,s01_t_dea_bkp,368,5
dwh_bckp,s01_t_dea_bkp_1_prt_103_2019_11_03,s01_t_dea_bkp,368,6
dwh_bckp,s01_t_dea_bkp_1_prt_104_2019_11_06,s01_t_dea_bkp,368,7
dwh_bckp,s01_t_dea_bkp_1_prt_105_2019_11_09,s01_t_dea_bkp,368,8
dwh_bckp,s01_t_dea_bkp_1_prt_106_2019_11_12,s01_t_dea_bkp,368,9
dwh_bckp,s01_t_dea_bkp_1_prt_107_2019_11_15,s01_t_dea_bkp,368,10
dwh_bckp,s01_t_dea_bkp_1_prt_108_2019_11_18,s01_t_dea_bkp,368,11
dwh_bckp,s01_t_dea_bkp_1_prt_109_2019_11_21,s01_t_dea_bkp,368,12
dwh_bckp,s01_t_dea_bkp_1_prt_110_2019_11_24,s01_t_dea_bkp,368,13
dwh_bckp,s01_t_dea_bkp_1_prt_111_2019_11_27,s01_t_dea_bkp,368,14
dwh_bckp,s01_t_dea_bkp_1_prt_11_2019_01_31,s01_t_dea_bkp,368,15
dwh_bckp,s01_t_dea_bkp_1_prt_112_2019_11_30,s01_t_dea_bkp,368,16
dwh_bckp,s01_t_dea_bkp_1_prt_113_2019_12_03,s01_t_dea_bkp,368,17
dwh_bckp,s01_t_dea_bkp_1_prt_114_2019_12_06,s01_t_dea_bkp,368,18
dwh_bckp,s01_t_dea_bkp_1_prt_115_2019_12_09,s01_t_dea_bkp,368,19
dwh_bckp,s01_t_dea_bkp_1_prt_116_2019_12_12,s01_t_dea_bkp,368,20
dwh_bckp,s01_t_dea_bkp_1_prt_117_2019_12_15,s01_t_dea_bkp,368,21
dwh_bckp,s01_t_dea_bkp_1_prt_118_2019_12_18,s01_t_dea_bkp,368,22
dwh_bckp,s01_t_dea_bkp_1_prt_119_2019_12_21,s01_t_dea_bkp,368,23
dwh_bckp,s01_t_dea_bkp_1_prt_1_2019_01_01,s01_t_dea_bkp,368,24
dwh_bckp,s01_t_dea_bkp_1_prt_120_2019_12_24,s01_t_dea_bkp,368,25
dwh_bckp,s01_t_dea_bkp_1_prt_121_2019_12_27,s01_t_dea_bkp,368,26
dwh_bckp,s01_t_dea_bkp_1_prt_12_2019_02_03,s01_t_dea_bkp,368,27
dwh_bckp,s01_t_dea_bkp_1_prt_122_2019_12_30,s01_t_dea_bkp,368,28
dwh_bckp,s01_t_dea_bkp_1_prt_123_2020_01_02,s01_t_dea_bkp,368,29
dwh_bckp,s01_t_dea_bkp_1_prt_124_2020_01_05,s01_t_dea_bkp,368,30
dwh_bckp,s01_t_dea_bkp_1_prt_125_2020_01_08,s01_t_dea_bkp,368,31
dwh_bckp,s01_t_dea_bkp_1_prt_126_2020_01_11,s01_t_dea_bkp,368,32
dwh_bckp,s01_t_dea_bkp_1_prt_127_2020_01_14,s01_t_dea_bkp,368,33
dwh_bckp,s01_t_dea_bkp_1_prt_128_2020_01_17,s01_t_dea_bkp,368,34
dwh_bckp,s01_t_dea_bkp_1_prt_129_2020_01_20,s01_t_dea_bkp,368,35
dwh_bckp,s01_t_dea_bkp_1_prt_130_2020_01_23,s01_t_dea_bkp,368,36
dwh_bckp,s01_t_dea_bkp_1_prt_131_2020_01_26,s01_t_dea_bkp,368,37
dwh_bckp,s01_t_dea_bkp_1_prt_13_2019_02_06,s01_t_dea_bkp,368,38
dwh_bckp,s01_t_dea_bkp_1_prt_132_2020_01_29,s01_t_dea_bkp,368,39
dwh_bckp,s01_t_dea_bkp_1_prt_133_2020_02_01,s01_t_dea_bkp,368,40
dwh_bckp,s01_t_dea_bkp_1_prt_134_2020_02_04,s01_t_dea_bkp,368,41
dwh_bckp,s01_t_dea_bkp_1_prt_135_2020_02_07,s01_t_dea_bkp,368,42
dwh_bckp,s01_t_dea_bkp_1_prt_136_2020_02_10,s01_t_dea_bkp,368,43
dwh_bckp,s01_t_dea_bkp_1_prt_137_2020_02_13,s01_t_dea_bkp,368,44
dwh_bckp,s01_t_dea_bkp_1_prt_138_2020_02_16,s01_t_dea_bkp,368,45
dwh_bckp,s01_t_dea_bkp_1_prt_139_2020_02_19,s01_t_dea_bkp,368,46
dwh_bckp,s01_t_dea_bkp_1_prt_140_2020_02_22,s01_t_dea_bkp,368,47
dwh_bckp,s01_t_dea_bkp_1_prt_141_2020_02_25,s01_t_dea_bkp,368,48
dwh_bckp,s01_t_dea_bkp_1_prt_14_2019_02_09,s01_t_dea_bkp,368,49
dwh_bckp,s01_t_dea_bkp_1_prt_142_2020_02_28,s01_t_dea_bkp,368,50
dwh_bckp,s01_t_dea_bkp_1_prt_143_2020_03_02,s01_t_dea_bkp,368,51
dwh_bckp,s01_t_dea_bkp_1_prt_144_2020_03_05,s01_t_dea_bkp,368,52
dwh_bckp,s01_t_dea_bkp_1_prt_145_2020_03_08,s01_t_dea_bkp,368,53
dwh_bckp,s01_t_dea_bkp_1_prt_146_2020_03_11,s01_t_dea_bkp,368,54
dwh_bckp,s01_t_dea_bkp_1_prt_147_2020_03_14,s01_t_dea_bkp,368,55
dwh_bckp,s01_t_dea_bkp_1_prt_148_2020_03_17,s01_t_dea_bkp,368,56
dwh_bckp,s01_t_dea_bkp_1_prt_149_2020_03_20,s01_t_dea_bkp,368,57
dwh_bckp,s01_t_dea_bkp_1_prt_150_2020_03_23,s01_t_dea_bkp,368,58
dwh_bckp,s01_t_dea_bkp_1_prt_151_2020_03_26,s01_t_dea_bkp,368,59
dwh_bckp,s01_t_dea_bkp_1_prt_15_2019_02_12,s01_t_dea_bkp,368,60
dwh_bckp,s01_t_dea_bkp_1_prt_152_2020_03_29,s01_t_dea_bkp,368,61
dwh_bckp,s01_t_dea_bkp_1_prt_153_2020_04_01,s01_t_dea_bkp,368,62
dwh_bckp,s01_t_dea_bkp_1_prt_154_2020_04_04,s01_t_dea_bkp,368,63
dwh_bckp,s01_t_dea_bkp_1_prt_155_2020_04_07,s01_t_dea_bkp,368,64
dwh_bckp,s01_t_dea_bkp_1_prt_156_2020_04_10,s01_t_dea_bkp,368,65
dwh_bckp,s01_t_dea_bkp_1_prt_157_2020_04_13,s01_t_dea_bkp,368,66
dwh_bckp,s01_t_dea_bkp_1_prt_158_2020_04_16,s01_t_dea_bkp,368,67
dwh_bckp,s01_t_dea_bkp_1_prt_159_2020_04_19,s01_t_dea_bkp,368,68
dwh_bckp,s01_t_dea_bkp_1_prt_160_2020_04_22,s01_t_dea_bkp,368,69
dwh_bckp,s01_t_dea_bkp_1_prt_161_2020_04_25,s01_t_dea_bkp,368,70
dwh_bckp,s01_t_dea_bkp_1_prt_16_2019_02_15,s01_t_dea_bkp,368,71
dwh_bckp,s01_t_dea_bkp_1_prt_162_2020_04_28,s01_t_dea_bkp,368,72
dwh_bckp,s01_t_dea_bkp_1_prt_163_2020_05_01,s01_t_dea_bkp,368,73
dwh_bckp,s01_t_dea_bkp_1_prt_164_2020_05_04,s01_t_dea_bkp,368,74
dwh_bckp,s01_t_dea_bkp_1_prt_165_2020_05_07,s01_t_dea_bkp,368,75
dwh_bckp,s01_t_dea_bkp_1_prt_166_2020_05_10,s01_t_dea_bkp,368,76
dwh_bckp,s01_t_dea_bkp_1_prt_167_2020_05_13,s01_t_dea_bkp,368,77
dwh_bckp,s01_t_dea_bkp_1_prt_168_2020_05_16,s01_t_dea_bkp,368,78
dwh_bckp,s01_t_dea_bkp_1_prt_169_2020_05_19,s01_t_dea_bkp,368,79
dwh_bckp,s01_t_dea_bkp_1_prt_170_2020_05_22,s01_t_dea_bkp,368,80
dwh_bckp,s01_t_dea_bkp_1_prt_171_2020_05_25,s01_t_dea_bkp,368,81
dwh_bckp,s01_t_dea_bkp_1_prt_17_2019_02_18,s01_t_dea_bkp,368,82
dwh_bckp,s01_t_dea_bkp_1_prt_172_2020_05_28,s01_t_dea_bkp,368,83
dwh_bckp,s01_t_dea_bkp_1_prt_173_2020_05_31,s01_t_dea_bkp,368,84
dwh_bckp,s01_t_dea_bkp_1_prt_174_2020_06_03,s01_t_dea_bkp,368,85
dwh_bckp,s01_t_dea_bkp_1_prt_175_2020_06_06,s01_t_dea_bkp,368,86
dwh_bckp,s01_t_dea_bkp_1_prt_176_2020_06_09,s01_t_dea_bkp,368,87
dwh_bckp,s01_t_dea_bkp_1_prt_177_2020_06_12,s01_t_dea_bkp,368,88
dwh_bckp,s01_t_dea_bkp_1_prt_178_2020_06_15,s01_t_dea_bkp,368,89
dwh_bckp,s01_t_dea_bkp_1_prt_179_2020_06_18,s01_t_dea_bkp,368,90
dwh_bckp,s01_t_dea_bkp_1_prt_180_2020_06_21,s01_t_dea_bkp,368,91
dwh_bckp,s01_t_dea_bkp_1_prt_181_2020_06_24,s01_t_dea_bkp,368,92
dwh_bckp,s01_t_dea_bkp_1_prt_18_2019_02_21,s01_t_dea_bkp,368,93
dwh_bckp,s01_t_dea_bkp_1_prt_182_2020_06_27,s01_t_dea_bkp,368,94
dwh_bckp,s01_t_dea_bkp_1_prt_183_2020_06_30,s01_t_dea_bkp,368,95
dwh_bckp,s01_t_dea_bkp_1_prt_184_2020_07_03,s01_t_dea_bkp,368,96
dwh_bckp,s01_t_dea_bkp_1_prt_185_2020_07_06,s01_t_dea_bkp,368,97
dwh_bckp,s01_t_dea_bkp_1_prt_186_2020_07_09,s01_t_dea_bkp,368,98
dwh_bckp,s01_t_dea_bkp_1_prt_187_2020_07_12,s01_t_dea_bkp,368,99
dwh_bckp,s01_t_dea_bkp_1_prt_188_2020_07_15,s01_t_dea_bkp,368,100
dwh_bckp,s01_t_dea_bkp_1_prt_189_2020_07_18,s01_t_dea_bkp,368,101
dwh_bckp,s01_t_dea_bkp_1_prt_190_2020_07_21,s01_t_dea_bkp,368,102
dwh_bckp,s01_t_dea_bkp_1_prt_191_2020_07_24,s01_t_dea_bkp,368,103
dwh_bckp,s01_t_dea_bkp_1_prt_19_2019_02_24,s01_t_dea_bkp,368,104
dwh_bckp,s01_t_dea_bkp_1_prt_192_2020_07_27,s01_t_dea_bkp,368,105
dwh_bckp,s01_t_dea_bkp_1_prt_193_2020_07_30,s01_t_dea_bkp,368,106
dwh_bckp,s01_t_dea_bkp_1_prt_194_2020_08_02,s01_t_dea_bkp,368,107
dwh_bckp,s01_t_dea_bkp_1_prt_195_2020_08_05,s01_t_dea_bkp,368,108
dwh_bckp,s01_t_dea_bkp_1_prt_196_2020_08_08,s01_t_dea_bkp,368,109
dwh_bckp,s01_t_dea_bkp_1_prt_197_2020_08_11,s01_t_dea_bkp,368,110
dwh_bckp,s01_t_dea_bkp_1_prt_198_2020_08_14,s01_t_dea_bkp,368,111
dwh_bckp,s01_t_dea_bkp_1_prt_199_2020_08_17,s01_t_dea_bkp,368,112
dwh_bckp,s01_t_dea_bkp_1_prt_200_2020_08_20,s01_t_dea_bkp,368,113
dwh_bckp,s01_t_dea_bkp_1_prt_201_2020_08_23,s01_t_dea_bkp,368,114
dwh_bckp,s01_t_dea_bkp_1_prt_20_2019_02_27,s01_t_dea_bkp,368,115
dwh_bckp,s01_t_dea_bkp_1_prt_202_2020_08_26,s01_t_dea_bkp,368,116
dwh_bckp,s01_t_dea_bkp_1_prt_203_2020_08_29,s01_t_dea_bkp,368,117
dwh_bckp,s01_t_dea_bkp_1_prt_204_2020_09_01,s01_t_dea_bkp,368,118
dwh_bckp,s01_t_dea_bkp_1_prt_205_2020_09_04,s01_t_dea_bkp,368,119
dwh_bckp,s01_t_dea_bkp_1_prt_206_2020_09_07,s01_t_dea_bkp,368,120
dwh_bckp,s01_t_dea_bkp_1_prt_207_2020_09_10,s01_t_dea_bkp,368,121
dwh_bckp,s01_t_dea_bkp_1_prt_208_2020_09_13,s01_t_dea_bkp,368,122
dwh_bckp,s01_t_dea_bkp_1_prt_209_2020_09_16,s01_t_dea_bkp,368,123
dwh_bckp,s01_t_dea_bkp_1_prt_210_2020_09_19,s01_t_dea_bkp,368,124
dwh_bckp,s01_t_dea_bkp_1_prt_211_2020_09_22,s01_t_dea_bkp,368,125
dwh_bckp,s01_t_dea_bkp_1_prt_21_2019_03_02,s01_t_dea_bkp,368,126
dwh_bckp,s01_t_dea_bkp_1_prt_212_2020_09_25,s01_t_dea_bkp,368,127
dwh_bckp,s01_t_dea_bkp_1_prt_213_2020_09_28,s01_t_dea_bkp,368,128
dwh_bckp,s01_t_dea_bkp_1_prt_214_2020_10_01,s01_t_dea_bkp,368,129
dwh_bckp,s01_t_dea_bkp_1_prt_215_2020_10_04,s01_t_dea_bkp,368,130
dwh_bckp,s01_t_dea_bkp_1_prt_216_2020_10_07,s01_t_dea_bkp,368,131
dwh_bckp,s01_t_dea_bkp_1_prt_217_2020_10_10,s01_t_dea_bkp,368,132
dwh_bckp,s01_t_dea_bkp_1_prt_218_2020_10_13,s01_t_dea_bkp,368,133
dwh_bckp,s01_t_dea_bkp_1_prt_219_2020_10_16,s01_t_dea_bkp,368,134
dwh_bckp,s01_t_dea_bkp_1_prt_2_2019_01_04,s01_t_dea_bkp,368,135
dwh_bckp,s01_t_dea_bkp_1_prt_220_2020_10_19,s01_t_dea_bkp,368,136
dwh_bckp,s01_t_dea_bkp_1_prt_221_2020_10_22,s01_t_dea_bkp,368,137
