id,genre
2310,documentary
2311,drama
2312,western
2313,drama
2314,documentary
2315,thriller
2316,drama
2317,comedy
2318,documentary
2319,sci-fi
2320,documentary
2321,documentary
2322,documentary
2323,western
2324,music
2325,drama
2326,western
2327,adult
2328,drama
2329,horror
2330,horror
2331,documentary
2332,drama
2333,comedy
2334,documentary
2335,action
2336,horror
2337,documentary
2338,thriller
2339,comedy
2340,comedy
2341,comedy
2342,adult
2343,horror
2344,action
2345,drama
2346,documentary
2347,horror
2348,drama
2349,documentary
2350,documentary
2351,drama
2352,short
2353,sport
2354,drama
2355,documentary
2356,short
2357,documentary
2358,drama
2359,short
2360,drama
2361,comedy
2362,comedy
2363,documentary
2364,drama
2365,action
2366,action
2367,thriller
2368,short
2369,documentary
2370,documentary
2371,comedy
2372,thriller
2373,reality-tv
2374,adventure
2375,documentary
2376,music
2377,comedy
2378,documentary
2379,short
2380,drama
2381,short
2382,documentary
2383,drama
2384,horror
2385,drama
2386,short
2387,comedy
2388,documentary
2389,documentary
2390,comedy
2391,drama
2392,horror
2393,drama
2394,western
2395,horror
2396,comedy
2397,comedy
2398,drama
2399,action
2400,drama
2401,drama
2402,drama
2403,comedy
2404,drama
2405,reality-tv
2406,drama
2407,documentary
2408,thriller
2409,horror
2410,western
2411,documentary
2412,drama
2413,drama
2414,drama
2415,thriller
2416,documentary
2417,documentary
2418,short
2419,drama
2420,comedy
2421,documentary
2422,short
2423,documentary
2424,reality-tv
2425,thriller
2426,drama
2427,drama
2428,documentary
2429,short
2430,documentary
2431,comedy
2432,action
2433,comedy
2434,comedy
2435,adult
2436,drama
2437,comedy
2438,documentary
2439,drama
2440,drama
2441,drama
2442,documentary
2443,documentary
2444,sci-fi
2445,documentary
2446,comedy
2447,drama
2448,western
2449,short
2450,comedy
2451,documentary
2452,documentary
2453,reality-tv
2454,reality-tv
2455,horror
2456,comedy
2457,short
2458,reality-tv
2459,music
2460,drama
2461,short
2462,reality-tv
2463,documentary
2464,drama
2465,documentary
2466,documentary
2467,documentary
2468,drama
2469,documentary
2470,documentary
2471,sci-fi
2472,action
2473,comedy
2474,comedy
2475,comedy
2476,drama
2477,documentary
2478,animation
2479,reality-tv
2480,comedy
2481,action
2482,documentary
2483,documentary
2484,documentary
2485,comedy
2486,documentary
2487,documentary
2488,comedy
2489,sci-fi
2490,comedy
2491,comedy
2492,horror
2493,short
2494,comedy
2495,action
2496,documentary
2497,documentary
2498,reality-tv
2499,documentary
2500,talk-show
2501,horror
2502,documentary
2503,drama
2504,drama
2505,drama
2506,short
2507,documentary
2508,documentary
2509,sci-fi
2510,thriller
2511,adventure
2512,comedy
2513,action
2514,documentary
2515,documentary
2516,comedy
2517,action
2518,drama
2519,documentary
2520,reality-tv
2521,documentary
2522,short
2523,action
2524,sci-fi
2525,drama
2526,comedy
2527,thriller
2528,drama
2529,comedy
2530,drama
2531,documentary
2532,western
2533,comedy
2534,adventure
2535,short
2536,reality-tv
2537,documentary
2538,documentary
2539,drama
2540,documentary
2541,drama
2542,drama
2543,western
2544,drama
2545,documentary
2546,documentary
2547,comedy
2548,drama
2549,action
2550,short
2551,documentary
2552,drama
2553,thriller
2554,documentary
2555,horror
2556,documentary
2557,game-show
2558,music
2559,documentary
2560,documentary
2561,documentary
2562,documentary
2563,drama
2564,adventure
2565,comedy
2566,drama
2567,thriller
2568,drama
2569,drama
2570,action
2571,drama
2572,documentary
2573,documentary
2574,documentary
2575,short
2576,documentary
2577,drama
2578,thriller
2579,drama
2580,drama
2581,documentary
2582,short
2583,documentary
2584,horror
2585,documentary
2586,comedy
2587,documentary
2588,documentary
2589,documentary
2590,documentary
2591,short
2592,action
2593,documentary
2594,comedy
2595,thriller
2596,documentary
2597,western
2598,short
2599,comedy
2600,drama
2601,short
2602,comedy
2603,sci-fi
2604,documentary
2605,comedy
2606,documentary
2607,animation
2608,documentary
2609,documentary
2610,drama
2611,documentary
2612,documentary
2613,thriller
2614,short
2615,horror
2616,horror
2617,documentary
2618,drama
2619,drama
2620,drama
2621,horror
2622,drama
2623,drama
2624,comedy
2625,comedy
2626,adventure
2627,documentary
2628,documentary
2629,horror
2630,comedy
2631,documentary
2632,drama
2633,documentary
2634,documentary
2635,drama
2636,horror
2637,comedy
2638,drama
2639,documentary
2640,documentary
2641,comedy
2642,thriller
2643,short
2644,comedy
2645,reality-tv
2646,documentary
2647,action
2648,documentary
2649,comedy
2650,drama
2651,documentary
2652,horror
2653,reality-tv
2654,drama
2655,short
2656,thriller
2657,comedy
2658,western
2659,documentary
2660,music
2661,drama
2662,drama
2663,short
2664,documentary
2665,reality-tv
2666,short
2667,documentary
2668,documentary
2669,comedy
2670,documentary
2671,drama
2672,drama
2673,documentary
2674,documentary
2675,drama
2676,comedy
2677,thriller
2678,drama
2679,short
2680,western
2681,drama
2682,thriller
2683,documentary
2684,documentary
2685,short
2686,documentary
2687,reality-tv
2688,documentary
2689,comedy
2690,drama
2691,documentary
2692,thriller
2693,comedy
2694,documentary
2695,documentary
2696,short
2697,reality-tv
2698,comedy
2699,documentary
2700,drama
2701,documentary
2702,drama
2703,comedy
2704,comedy
2705,documentary
2706,comedy
2707,short
2708,family
2709,comedy
2710,short
2711,drama
2712,short
2713,horror
2714,sci-fi
2715,comedy
2716,drama
2717,comedy
2718,documentary
2719,documentary
2720,reality-tv
2721,thriller
2722,comedy
2723,comedy
2724,thriller
2725,sci-fi
2726,drama
2727,drama
2728,drama
2729,drama
2730,documentary
2731,short
2732,documentary
2733,documentary
2734,documentary
2735,documentary
2736,documentary
2737,documentary
2738,music
2739,comedy
2740,comedy
2741,drama
2742,documentary
2743,comedy
2744,documentary
2745,short
2746,drama
2747,music
2748,documentary
2749,action
2750,documentary
2751,documentary
2752,drama
2753,thriller
2754,music
2755,sci-fi
2756,horror
2757,comedy
2758,documentary
2759,documentary
2760,documentary
2761,thriller
2762,comedy
2763,documentary
2764,documentary
2765,documentary
2766,drama
2767,documentary
2768,documentary
2769,documentary
2770,short
2771,documentary
2772,documentary
2773,documentary
2774,action
2775,short
2776,western
2777,drama
2778,documentary
2779,drama
2780,horror
2781,drama
2782,comedy
2783,documentary
2784,documentary
2785,documentary
2786,comedy
2787,documentary
2788,game-show
2789,documentary
2790,comedy
2791,documentary
2792,documentary
2793,thriller
2794,documentary
2795,comedy
2796,drama
2797,action
2798,horror
2799,comedy
2800,documentary
2801,comedy
2802,comedy
2803,adult
2804,thriller
2805,comedy
2806,drama
2807,adult
2808,documentary
2809,drama
2810,adventure
2811,drama
2812,documentary
2813,comedy
2814,adventure
2815,drama
2816,drama
2817,documentary
2818,short
2819,drama
2820,comedy
2821,thriller
2822,documentary
2823,reality-tv
2824,action
2825,drama
2826,drama
2827,comedy
2828,documentary
2829,drama
2830,documentary
2831,comedy
2832,action
2833,drama
2834,drama
2835,drama
2836,documentary
2837,documentary
2838,sci-fi
2839,comedy
2840,documentary
2841,thriller
2842,documentary
2843,documentary
2844,animation
2845,short
2846,short
2847,documentary
2848,documentary
2849,drama
2850,documentary
2851,documentary
2852,documentary
2853,documentary
2854,comedy
2855,thriller
2856,drama
2857,drama
2858,action
2859,documentary
2860,western
2861,documentary
2862,comedy
2863,reality-tv
2864,drama
2865,documentary
2866,drama
2867,drama
2868,comedy
2869,reality-tv
2870,documentary
2871,comedy
2872,reality-tv
2873,documentary
2874,comedy
2875,documentary
2876,horror
2877,comedy
2878,documentary
2879,documentary
2880,action
2881,documentary
2882,drama
2883,documentary
2884,comedy
2885,documentary
2886,drama
2887,drama
2888,comedy
2889,comedy
2890,documentary
2891,reality-tv
2892,comedy
2893,sport
2894,reality-tv
2895,documentary
2896,comedy
2897,short
2898,drama
2899,thriller
2900,action
2901,adventure
2902,documentary
2903,comedy
2904,comedy
2905,comedy
2906,thriller
2907,short
2908,comedy
2909,documentary
2910,documentary
2911,documentary
2912,sci-fi
2913,music
2914,thriller
2915,documentary
2916,thriller
2917,documentary
2918,documentary
2919,documentary
2920,thriller
2921,short
2922,comedy
2923,documentary
2924,documentary
2925,comedy
2926,drama
2927,documentary
2928,comedy
2929,documentary
2930,drama
2931,comedy
2932,documentary
2933,documentary
2934,drama
2935,documentary
2936,short
2937,documentary
2938,action
2939,talk-show
2940,comedy
2941,drama
2942,action
2943,documentary
2944,horror
2945,documentary
2946,action
2947,documentary
2948,action
2949,drama
2950,comedy
2951,documentary
2952,documentary
2953,western
2954,reality-tv
2955,comedy
2956,comedy
2957,drama
2958,short
2959,music
2960,drama
2961,drama
2962,thriller
2963,comedy
2964,documentary
2965,comedy
2966,documentary
2967,comedy
2968,documentary
2969,comedy
2970,documentary
2971,sci-fi
2972,documentary
2973,horror
2974,drama
2975,documentary
2976,comedy
2977,short
2978,documentary
2979,action
2980,documentary
2981,comedy
2982,short
2983,documentary
2984,drama
2985,documentary
2986,comedy
2987,thriller
2988,documentary
2989,documentary
2990,documentary
2991,drama
2992,game-show
2993,horror
2994,adventure
2995,comedy
2996,documentary
2997,drama
2998,documentary
2999,drama
3000,western
3001,documentary
3002,short
3003,comedy
3004,comedy
3005,music
3006,drama
3007,comedy
3008,short
3009,comedy
3010,adventure
3011,action
3012,documentary
3013,drama
3014,short
3015,comedy
3016,short
3017,documentary
3018,horror
3019,drama
3020,short
3021,documentary
3022,documentary
3023,short
3024,adventure
3025,drama
3026,documentary
3027,documentary
3028,documentary
3029,comedy
3030,comedy
3031,music
3032,short
3033,short
3034,thriller
3035,comedy
3036,documentary
3037,documentary
3038,comedy
3039,comedy
3040,short
3041,adult
3042,comedy
3043,documentary
3044,drama
3045,comedy
3046,documentary
3047,comedy
3048,drama
3049,comedy
3050,horror
3051,horror
3052,drama
3053,documentary
3054,short
3055,comedy
3056,war
3057,documentary
3058,comedy
3059,comedy
3060,comedy
3061,reality-tv
3062,horror
3063,documentary
3064,thriller
3065,action
3066,reality-tv
3067,documentary
3068,action
3069,thriller
3070,drama
3071,drama
3072,action
3073,horror
3074,documentary
3075,horror
3076,documentary
3077,documentary
3078,horror
3079,drama
3080,comedy
3081,action
3082,documentary
3083,documentary
3084,comedy
3085,documentary
3086,comedy
3087,action
3088,drama
3089,comedy
3090,documentary
3091,comedy
3092,adventure
3093,drama
3094,adult
3095,short
3096,drama
3097,drama
3098,comedy
3099,short
3100,short
3101,documentary
3102,comedy
3103,comedy
3104,reality-tv
3105,drama
3106,documentary
3107,adventure
3108,reality-tv
3109,documentary
3110,reality-tv
3111,comedy
3112,drama
3113,documentary
3114,drama
3115,documentary
3116,documentary
3117,documentary
3118,action
3119,documentary
3120,documentary
3121,documentary
3122,drama
3123,horror
3124,documentary
3125,comedy
3126,documentary
3127,short
3128,action
3129,short
3130,documentary
3131,drama
3132,comedy
3133,documentary
3134,documentary
3135,documentary
3136,comedy
3137,western
3138,comedy
3139,drama
3140,documentary
3141,reality-tv
3142,action
3143,documentary
3144,horror
3145,drama
3146,comedy
3147,drama
3148,comedy
3149,comedy
3150,western
3151,documentary
3152,adult
3153,comedy
3154,comedy
3155,reality-tv
3156,action
3157,horror
3158,comedy
3159,documentary
3160,short
3161,drama
3162,reality-tv
3163,documentary
3164,documentary
3165,short
3166,comedy
3167,documentary
3168,comedy
3169,horror
3170,action
3171,documentary
3172,reality-tv
3173,documentary
3174,documentary
3175,comedy
3176,documentary
3177,documentary
3178,comedy
3179,thriller
3180,comedy
3181,documentary
3182,drama
3183,sport
3184,action
3185,documentary
3186,documentary
3187,action
3188,drama
3189,drama
3190,comedy
3191,drama
3192,horror
3193,documentary
3194,sport
3195,documentary
3196,documentary
3197,action
3198,documentary
3199,sport
3200,documentary
3201,drama
3202,drama
3203,drama
3204,drama
3205,comedy
3206,comedy
3207,documentary
3208,drama
3209,documentary
3210,drama
3211,drama
3212,documentary
3213,drama
3214,comedy
3215,action
3216,western
3217,documentary
3218,horror
3219,short
3220,animation
3221,documentary
3222,comedy
3223,drama
3224,drama
3225,short
3226,action
3227,comedy
3228,documentary
3229,horror
3230,horror
3231,adult
3232,documentary
3233,documentary
3234,drama
3235,horror
3236,short
3237,reality-tv
3238,action
3239,sci-fi
3240,thriller
3241,adult
3242,documentary
3243,comedy
3244,thriller
3245,documentary
3246,adult
3247,thriller
3248,drama
3249,documentary
3250,documentary
3251,horror
3252,documentary
3253,documentary
3254,documentary
3255,drama
3256,documentary
3257,action
3258,comedy
3259,documentary
3260,reality-tv
3261,documentary
3262,horror
3263,comedy
3264,drama
3265,short
3266,documentary
3267,documentary
3268,documentary
3269,drama
3270,documentary
3271,documentary
3272,documentary
3273,short
3274,short
3275,western
3276,horror
3277,drama
3278,comedy
3279,thriller
3280,documentary
3281,documentary
3282,documentary
3283,adult
3284,drama
3285,horror
3286,comedy
3287,thriller
3288,family
3289,drama
3290,short
3291,comedy
3292,horror
3293,documentary
3294,drama
3295,music
3296,documentary
3297,documentary
3298,comedy
3299,comedy
3300,documentary
3301,documentary
3302,adult
3303,documentary
3304,drama
3305,documentary
3306,comedy
3307,horror
3308,documentary
3309,comedy
3310,documentary
3311,comedy
3312,short
3313,reality-tv
3314,documentary
3315,documentary
3316,documentary
3317,comedy
3318,documentary
3319,comedy
3320,documentary
3321,drama
3322,documentary
3323,short
3324,sport
3325,drama
3326,comedy
3327,drama
3328,comedy
3329,western
3330,drama
3331,documentary
3332,action
3333,documentary
3334,documentary
3335,documentary
3336,documentary
3337,drama
3338,comedy
3339,documentary
3340,adult
3341,documentary
3342,comedy
3343,drama
3344,drama
3345,short
3346,thriller
3347,documentary
3348,documentary
3349,short
3350,comedy
3351,documentary
3352,comedy
3353,documentary
3354,drama
3355,drama
3356,drama
3357,music
3358,documentary
3359,comedy
3360,documentary
3361,action
3362,drama
3363,horror
3364,documentary
3365,short
3366,short
3367,comedy
3368,documentary
3369,comedy
3370,documentary
3371,drama
3372,comedy
3373,animation
3374,drama
3375,action
3376,documentary
3377,documentary
3378,horror
3379,action
3380,documentary
3381,drama
3382,comedy
3383,documentary
3384,comedy
3385,music
3386,adventure
3387,drama
3388,horror
3389,animation
3390,drama
3391,documentary
3392,thriller
3393,comedy
3394,drama
3395,reality-tv
3396,drama
3397,drama
3398,short
3399,comedy
3400,drama
3401,documentary
3402,documentary
3403,short
3404,comedy
3405,documentary
3406,horror
3407,comedy
3408,music
3409,documentary
3410,action
3411,western
3412,western
3413,comedy
3414,drama
3415,documentary
